2026-05-04 06:16:23,024 INFO root: 2.3565471s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/50000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:23,310 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/60000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:31,344 INFO root: 8.0339994s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/60000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:31,648 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/70000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:34,550 INFO root: 2.9018273s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/70000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:34,967 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/80000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:37,487 INFO root: 2.5190287s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/80000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:37,857 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/90000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:40,518 INFO root: 2.6609919s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/90000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:41,334 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/100000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:43,857 INFO root: 2.5225813s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/100000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:44,196 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/110000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:46,692 INFO root: 2.4962237s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/110000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:47,225 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/120000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:50,119 INFO root: 2.8940015s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/120000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:50,416 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/130000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:52,681 INFO root: 2.2648556s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/130000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:53,097 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/140000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:55,534 INFO root: 2.4360218s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/140000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:56,068 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/150000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:58,945 INFO root: 2.8763151s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/150000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:16:59,381 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/160000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:02,958 INFO root: 3.5769083s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/160000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:03,332 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/170000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:06,470 INFO root: 3.1377821s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/170000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:06,952 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/180000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:15,341 INFO root: 8.3887749s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/180000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:16,083 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/190000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:18,954 INFO root: 2.8704712s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/190000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:19,331 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/200000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:22,633 INFO root: 3.3014381s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/200000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:22,998 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/210000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:26,302 INFO root: 3.3037667s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/210000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:26,693 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/220000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:30,288 INFO root: 3.5953128s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/220000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:30,646 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/230000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:34,001 INFO root: 3.3553202s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/230000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
